Price,Adj Close,close,high,low,open,volume,symbol
2023-10-05 15:00:00+00:00,548.2000122070312,548.2000122070312,548.5999755859375,546.5,548.0999755859375,44441,ASML.AS
2023-10-06 09:00:00+00:00,555.9000244140625,555.9000244140625,558.0999755859375,554.7000122070312,555.0,33593,ASML.AS
2023-10-06 10:00:00+00:00,558.0,558.0,558.7999877929688,555.2999877929688,556.0,22256,ASML.AS
2023-10-06 11:00:00+00:00,558.0999755859375,558.0999755859375,559.7000122070312,557.0999755859375,557.9000244140625,19779,ASML.AS
2023-10-06 12:00:00+00:00,550.2999877929688,550.2999877929688,563.5999755859375,548.5999755859375,558.0999755859375,75639,ASML.AS
2023-10-06 13:00:00+00:00,551.4000244140625,551.4000244140625,556.2000122070312,548.9000244140625,550.4000244140625,62217,ASML.AS
2023-10-06 14:00:00+00:00,557.2999877929688,557.2999877929688,558.0,549.2999877929688,551.2000122070312,58588,ASML.AS
2023-10-06 15:00:00+00:00,559.2000122070312,559.2000122070312,559.2999877929688,557.2999877929688,557.4000244140625,62094,ASML.AS
2023-10-09 09:00:00+00:00,562.0999755859375,562.0999755859375,563.4000244140625,558.7999877929688,560.2999877929688,41612,ASML.AS
2023-10-09 10:00:00+00:00,559.5999755859375,559.5999755859375,563.0,559.5,562.0,30525,ASML.AS
2023-10-09 11:00:00+00:00,557.5,557.5,560.0999755859375,556.7000122070312,559.5999755859375,17896,ASML.AS
2023-10-09 12:00:00+00:00,556.2000122070312,556.2000122070312,559.0,555.2999877929688,557.4000244140625,26032,ASML.AS
2023-10-09 13:00:00+00:00,556.2000122070312,556.2000122070312,558.7000122070312,552.2999877929688,556.2000122070312,61931,ASML.AS
2023-10-09 14:00:00+00:00,553.7000122070312,553.7000122070312,556.7000122070312,553.2999877929688,556.2999877929688,45988,ASML.AS
2023-10-09 15:00:00+00:00,554.5999755859375,554.5999755859375,555.0,552.2999877929688,553.5999755859375,32381,ASML.AS
2023-10-10 09:00:00+00:00,564.7999877929688,564.7999877929688,565.5999755859375,562.2000122070312,565.5999755859375,36042,ASML.AS
2023-10-10 10:00:00+00:00,565.9000244140625,565.9000244140625,566.2000122070312,564.2000122070312,564.7999877929688,20563,ASML.AS
2023-10-10 11:00:00+00:00,564.2999877929688,564.2999877929688,567.4000244140625,563.7999877929688,566.0,19517,ASML.AS
2023-10-10 12:00:00+00:00,565.2999877929688,565.2999877929688,566.4000244140625,563.9000244140625,564.2999877929688,16843,ASML.AS
2023-10-10 13:00:00+00:00,567.2000122070312,567.2000122070312,567.7000122070312,565.0999755859375,565.2999877929688,57381,ASML.AS
2023-10-10 14:00:00+00:00,569.7999877929688,569.7999877929688,570.4000244140625,565.5999755859375,567.4000244140625,93368,ASML.AS
2023-10-10 15:00:00+00:00,571.4000244140625,571.4000244140625,572.0,569.5999755859375,569.9000244140625,49182,ASML.AS
2023-10-11 09:00:00+00:00,566.9000244140625,566.9000244140625,569.4000244140625,566.4000244140625,568.5999755859375,26499,ASML.AS
2023-10-11 10:00:00+00:00,567.0,567.0,567.7000122070312,565.5999755859375,566.9000244140625,24333,ASML.AS
2023-10-11 11:00:00+00:00,568.2999877929688,568.2999877929688,568.9000244140625,566.2000122070312,567.0,22046,ASML.AS
2023-10-11 12:00:00+00:00,566.7000122070312,566.7000122070312,568.7000122070312,565.4000244140625,568.2999877929688,38126,ASML.AS
2023-10-11 13:00:00+00:00,568.2999877929688,568.2999877929688,570.2000122070312,565.7999877929688,566.7000122070312,60901,ASML.AS
2023-10-11 14:00:00+00:00,568.7000122070312,568.7000122070312,568.7999877929688,565.7999877929688,568.2999877929688,66343,ASML.AS
2023-10-11 15:00:00+00:00,567.7999877929688,567.7999877929688,570.2000122070312,567.2999877929688,568.7000122070312,38577,ASML.AS
2023-10-12 09:00:00+00:00,578.5,578.5,580.0999755859375,577.4000244140625,578.0999755859375,30428,ASML.AS
2023-10-12 10:00:00+00:00,580.5,580.5,581.7999877929688,578.2999877929688,578.5,30972,ASML.AS
2023-10-12 11:00:00+00:00,580.2000122070312,580.2000122070312,581.7000122070312,578.5999755859375,580.5,21547,ASML.AS
2023-10-12 12:00:00+00:00,577.5,577.5,580.5,575.5,580.0999755859375,40327,ASML.AS
2023-10-12 13:00:00+00:00,584.2000122070312,584.2000122070312,584.4000244140625,574.7999877929688,577.4000244140625,84882,ASML.AS
2023-10-12 14:00:00+00:00,588.5999755859375,588.5999755859375,591.2999877929688,584.0999755859375,584.2999877929688,146146,ASML.AS
2023-10-12 15:00:00+00:00,588.7000122070312,588.7000122070312,590.9000244140625,586.7999877929688,588.7000122070312,53301,ASML.AS
2023-10-13 09:00:00+00:00,579.0,579.0,585.4000244140625,578.7999877929688,584.9000244140625,45447,ASML.AS
2023-10-13 10:00:00+00:00,579.9000244140625,579.9000244140625,580.7000122070312,577.9000244140625,579.0,28205,ASML.AS
2023-10-13 11:00:00+00:00,578.5999755859375,578.5999755859375,580.2999877929688,578.5,580.0,21150,ASML.AS
2023-10-13 12:00:00+00:00,582.2999877929688,582.2999877929688,583.0,577.0,578.7000122070312,36794,ASML.AS
2023-10-13 13:00:00+00:00,579.7999877929688,579.7999877929688,583.9000244140625,576.4000244140625,582.5,63147,ASML.AS
2023-10-13 14:00:00+00:00,573.9000244140625,573.9000244140625,579.7999877929688,573.7999877929688,579.7999877929688,60270,ASML.AS
2023-10-13 15:00:00+00:00,573.2999877929688,573.2999877929688,574.0999755859375,572.0,573.9000244140625,57118,ASML.AS
2023-10-16 09:00:00+00:00,568.0999755859375,568.0999755859375,569.2000122070312,566.7999877929688,568.0,20423,ASML.AS
2023-10-16 10:00:00+00:00,569.5,569.5,569.5999755859375,564.2000122070312,568.0,30518,ASML.AS
2023-10-16 11:00:00+00:00,569.0,569.0,571.0999755859375,568.7000122070312,569.5,16017,ASML.AS
2023-10-16 12:00:00+00:00,569.5999755859375,569.5999755859375,569.7999877929688,565.7999877929688,569.0,20153,ASML.AS
2023-10-16 13:00:00+00:00,570.2999877929688,570.2999877929688,574.7999877929688,567.7000122070312,569.7000122070312,57415,ASML.AS
2023-10-16 14:00:00+00:00,570.0999755859375,570.0999755859375,571.7999877929688,569.2000122070312,570.4000244140625,44164,ASML.AS
2023-10-16 15:00:00+00:00,568.9000244140625,568.9000244140625,571.0999755859375,568.2999877929688,569.7999877929688,29463,ASML.AS
2023-10-17 09:00:00+00:00,574.0999755859375,574.0999755859375,574.2999877929688,570.5,570.5,18490,ASML.AS
2023-10-17 10:00:00+00:00,570.5,570.5,574.4000244140625,569.7000122070312,574.2000122070312,23422,ASML.AS
2023-10-17 11:00:00+00:00,569.9000244140625,569.9000244140625,570.9000244140625,568.2000122070312,570.5,20216,ASML.AS
2023-10-17 12:00:00+00:00,560.0,560.0,570.2999877929688,559.4000244140625,569.7000122070312,65292,ASML.AS
2023-10-17 13:00:00+00:00,557.5999755859375,557.5999755859375,561.5999755859375,556.2999877929688,559.9000244140625,83198,ASML.AS
2023-10-17 14:00:00+00:00,572.7000122070312,572.7000122070312,574.7999877929688,557.2999877929688,557.5,131402,ASML.AS
2023-10-17 15:00:00+00:00,572.9000244140625,572.9000244140625,573.5999755859375,571.4000244140625,572.9000244140625,45768,ASML.AS
2023-10-18 09:00:00+00:00,564.5,564.5,574.5999755859375,564.0,569.9000244140625,70976,ASML.AS
2023-10-18 10:00:00+00:00,559.7999877929688,559.7999877929688,565.2999877929688,558.2999877929688,564.5,26700,ASML.AS
2023-10-18 11:00:00+00:00,556.5999755859375,556.5999755859375,564.7999877929688,556.0,559.7999877929688,37381,ASML.AS
2023-10-18 12:00:00+00:00,558.2999877929688,558.2999877929688,561.7999877929688,556.5,556.5999755859375,27515,ASML.AS
2023-10-18 13:00:00+00:00,550.0,550.0,560.7000122070312,544.0999755859375,558.2000122070312,268806,ASML.AS
2023-10-18 14:00:00+00:00,552.9000244140625,552.9000244140625,557.0,548.0,550.0,95950,ASML.AS
2023-10-18 15:00:00+00:00,554.9000244140625,554.9000244140625,557.0,552.5,552.7999877929688,37501,ASML.AS
2023-10-19 09:00:00+00:00,576.2999877929688,576.2999877929688,576.7999877929688,568.7999877929688,570.5,54132,ASML.AS
2023-10-19 10:00:00+00:00,578.5,578.5,578.9000244140625,574.4000244140625,576.2999877929688,74686,ASML.AS
2023-10-19 11:00:00+00:00,573.2000122070312,573.2000122070312,578.5,572.2999877929688,578.4000244140625,33817,ASML.AS
2023-10-19 12:00:00+00:00,571.5,571.5,575.5999755859375,571.2000122070312,573.2000122070312,31827,ASML.AS
2023-10-19 13:00:00+00:00,565.9000244140625,565.9000244140625,572.2999877929688,561.9000244140625,571.5,94671,ASML.AS
2023-10-19 14:00:00+00:00,563.4000244140625,563.4000244140625,569.9000244140625,562.7000122070312,565.9000244140625,61339,ASML.AS
2023-10-19 15:00:00+00:00,563.7000122070312,563.7000122070312,564.5,562.5999755859375,563.4000244140625,29336,ASML.AS
2023-10-20 09:00:00+00:00,559.0,559.0,561.5,556.0999755859375,560.0999755859375,96072,ASML.AS
2023-10-20 10:00:00+00:00,558.7999877929688,558.7999877929688,560.5,558.0999755859375,558.7999877929688,22822,ASML.AS
2023-10-20 11:00:00+00:00,559.7999877929688,559.7999877929688,560.5,558.2000122070312,558.9000244140625,20943,ASML.AS
2023-10-20 12:00:00+00:00,557.2000122070312,557.2000122070312,559.9000244140625,556.2999877929688,559.9000244140625,20341,ASML.AS
2023-10-20 13:00:00+00:00,556.0,556.0,559.5,554.0,557.5,89825,ASML.AS
2023-10-20 14:00:00+00:00,546.5,546.5,557.5999755859375,546.5,556.0,69216,ASML.AS
2023-10-20 15:00:00+00:00,547.2999877929688,547.2999877929688,548.9000244140625,546.2000122070312,546.4000244140625,85371,ASML.AS
2023-10-23 09:00:00+00:00,541.0999755859375,541.0999755859375,545.5999755859375,540.7999877929688,545.4000244140625,27124,ASML.AS
2023-10-23 10:00:00+00:00,542.0,542.0,542.7999877929688,541.0,541.2999877929688,20228,ASML.AS
2023-10-23 11:00:00+00:00,543.7000122070312,543.7000122070312,545.2000122070312,541.2000122070312,542.2999877929688,18286,ASML.AS
2023-10-23 12:00:00+00:00,544.2999877929688,544.2999877929688,546.0,543.5,543.5999755859375,12063,ASML.AS
2023-10-23 13:00:00+00:00,549.9000244140625,549.9000244140625,550.2999877929688,541.2999877929688,544.4000244140625,51615,ASML.AS
2023-10-23 14:00:00+00:00,550.5999755859375,550.5999755859375,551.5,547.9000244140625,549.7999877929688,47469,ASML.AS
2023-10-23 15:00:00+00:00,553.2999877929688,553.2999877929688,554.2999877929688,550.2000122070312,550.7000122070312,27010,ASML.AS
2023-10-24 09:00:00+00:00,557.7000122070312,557.7000122070312,559.2000122070312,553.0999755859375,553.2999877929688,31954,ASML.AS
2023-10-24 10:00:00+00:00,557.0999755859375,557.0999755859375,559.2000122070312,556.0999755859375,557.9000244140625,25930,ASML.AS
2023-10-24 11:00:00+00:00,555.0999755859375,555.0999755859375,557.5,554.9000244140625,557.0,18936,ASML.AS
2023-10-24 12:00:00+00:00,555.9000244140625,555.9000244140625,557.0,554.2999877929688,555.0999755859375,15718,ASML.AS
2023-10-24 13:00:00+00:00,561.7000122070312,561.7000122070312,561.7000122070312,554.7999877929688,555.9000244140625,92943,ASML.AS
2023-10-24 14:00:00+00:00,564.9000244140625,564.9000244140625,565.5999755859375,559.5,561.7000122070312,92132,ASML.AS
2023-10-24 15:00:00+00:00,562.5999755859375,562.5999755859375,564.9000244140625,561.2000122070312,564.9000244140625,64192,ASML.AS
2023-10-25 09:00:00+00:00,564.0,564.0,565.5,562.0999755859375,563.4000244140625,18439,ASML.AS
2023-10-25 10:00:00+00:00,566.7000122070312,566.7000122070312,567.0,563.2999877929688,563.9000244140625,13304,ASML.AS
2023-10-25 11:00:00+00:00,565.9000244140625,565.9000244140625,568.2000122070312,565.9000244140625,566.7000122070312,10435,ASML.AS
2023-10-25 12:00:00+00:00,565.0,565.0,567.5999755859375,565.0,566.0,14694,ASML.AS
2023-10-25 13:00:00+00:00,561.0,561.0,566.7000122070312,551.0,564.5999755859375,111215,ASML.AS
2023-10-25 14:00:00+00:00,561.2000122070312,561.2000122070312,563.2000122070312,558.2000122070312,561.0999755859375,55253,ASML.AS
2023-10-25 15:00:00+00:00,561.4000244140625,561.4000244140625,564.2999877929688,559.7000122070312,561.4000244140625,32792,ASML.AS
2023-10-26 09:00:00+00:00,561.7000122070312,561.7000122070312,564.2999877929688,560.9000244140625,561.7000122070312,25268,ASML.AS
2023-10-26 10:00:00+00:00,561.2999877929688,561.2999877929688,563.5999755859375,560.4000244140625,561.5,18456,ASML.AS
2023-10-26 11:00:00+00:00,561.2999877929688,561.2999877929688,561.9000244140625,559.7000122070312,561.2000122070312,12935,ASML.AS
2023-10-26 12:00:00+00:00,564.4000244140625,564.4000244140625,565.2000122070312,560.0,561.2999877929688,23479,ASML.AS
2023-10-26 13:00:00+00:00,564.0,564.0,567.5,561.5,564.5,62904,ASML.AS
2023-10-26 14:00:00+00:00,564.7000122070312,564.7000122070312,566.5,561.0999755859375,563.9000244140625,61864,ASML.AS
2023-10-26 15:00:00+00:00,560.7999877929688,560.7999877929688,564.7000122070312,560.2999877929688,564.5999755859375,39634,ASML.AS
2023-10-27 09:00:00+00:00,561.9000244140625,561.9000244140625,564.5,561.4000244140625,564.2999877929688,21441,ASML.AS
2023-10-27 10:00:00+00:00,561.4000244140625,561.4000244140625,564.5,561.4000244140625,561.9000244140625,16672,ASML.AS
2023-10-27 11:00:00+00:00,561.0,561.0,562.0999755859375,560.2999877929688,561.4000244140625,18256,ASML.AS
2023-10-27 12:00:00+00:00,562.5,562.5,563.7000122070312,560.4000244140625,561.0,50012,ASML.AS
2023-10-27 13:00:00+00:00,562.7000122070312,562.7000122070312,565.5999755859375,559.9000244140625,562.2000122070312,89896,ASML.AS
2023-10-27 14:00:00+00:00,558.5,558.5,562.9000244140625,556.5999755859375,562.7000122070312,80959,ASML.AS
2023-10-27 15:00:00+00:00,561.5,561.5,562.2999877929688,558.0,558.5999755859375,28114,ASML.AS
2023-10-30 09:00:00+00:00,562.7000122070312,562.7000122070312,564.2999877929688,561.5,562.0,14020,ASML.AS
2023-10-30 10:00:00+00:00,563.9000244140625,563.9000244140625,564.9000244140625,561.4000244140625,562.7999877929688,17244,ASML.AS
2023-10-30 11:00:00+00:00,564.4000244140625,564.4000244140625,564.9000244140625,562.2999877929688,563.9000244140625,12911,ASML.AS
2023-10-30 12:00:00+00:00,562.2000122070312,562.2000122070312,564.4000244140625,560.5999755859375,564.4000244140625,18266,ASML.AS
2023-10-30 13:00:00+00:00,558.5999755859375,558.5999755859375,562.5,554.7000122070312,562.2000122070312,60027,ASML.AS
2023-10-30 14:00:00+00:00,554.0999755859375,554.0999755859375,559.5,552.0999755859375,558.7999877929688,62549,ASML.AS
2023-10-30 15:00:00+00:00,553.7000122070312,553.7000122070312,556.5999755859375,551.0,554.0,44018,ASML.AS
2023-10-30 16:00:00+00:00,552.5999755859375,552.5999755859375,553.9000244140625,552.2000122070312,553.5999755859375,25521,ASML.AS
2023-10-31 09:00:00+00:00,564.7000122070312,564.7000122070312,565.2000122070312,559.0999755859375,562.0,50747,ASML.AS
2023-10-31 10:00:00+00:00,567.0,567.0,567.7000122070312,564.7999877929688,564.7999877929688,46424,ASML.AS
2023-10-31 11:00:00+00:00,566.7999877929688,566.7999877929688,567.4000244140625,565.5999755859375,567.0,23654,ASML.AS
2023-10-31 12:00:00+00:00,568.0,568.0,569.5,566.4000244140625,566.9000244140625,27481,ASML.AS
2023-10-31 13:00:00+00:00,561.9000244140625,561.9000244140625,568.4000244140625,560.0999755859375,568.0999755859375,74409,ASML.AS
2023-10-31 14:00:00+00:00,567.4000244140625,567.4000244140625,567.7999877929688,561.2999877929688,562.0999755859375,44256,ASML.AS
2023-10-31 15:00:00+00:00,565.7000122070312,565.7000122070312,567.9000244140625,563.5,567.4000244140625,58188,ASML.AS
2023-10-31 16:00:00+00:00,565.0,565.0,566.5,564.5999755859375,565.7999877929688,40827,ASML.AS
2023-11-01 09:00:00+00:00,561.7999877929688,561.7999877929688,565.0999755859375,560.4000244140625,564.4000244140625,16356,ASML.AS
2023-11-01 10:00:00+00:00,560.9000244140625,560.9000244140625,561.9000244140625,559.4000244140625,561.9000244140625,14849,ASML.AS
2023-11-01 11:00:00+00:00,560.4000244140625,560.4000244140625,561.4000244140625,559.2999877929688,560.9000244140625,11463,ASML.AS
2023-11-01 12:00:00+00:00,566.5999755859375,566.5999755859375,567.0,560.0999755859375,560.2999877929688,23045,ASML.AS
2023-11-01 13:00:00+00:00,569.5,569.5,572.5,565.7999877929688,566.5,44114,ASML.AS
2023-11-01 14:00:00+00:00,573.7999877929688,573.7999877929688,573.9000244140625,567.2999877929688,569.5999755859375,69562,ASML.AS
2023-11-01 15:00:00+00:00,571.5,571.5,574.2000122070312,568.9000244140625,573.7999877929688,45275,ASML.AS
2023-11-01 16:00:00+00:00,570.7000122070312,570.7000122070312,572.2000122070312,570.0999755859375,571.5999755859375,27526,ASML.AS
2023-11-02 09:00:00+00:00,594.2000122070312,594.2000122070312,596.5999755859375,590.2999877929688,590.2999877929688,65269,ASML.AS
2023-11-02 10:00:00+00:00,596.7000122070312,596.7000122070312,596.7000122070312,593.9000244140625,594.2000122070312,41510,ASML.AS
2023-11-02 11:00:00+00:00,600.4000244140625,600.4000244140625,602.2000122070312,595.7000122070312,596.5,46326,ASML.AS
2023-11-02 12:00:00+00:00,600.5,600.5,601.2000122070312,598.5999755859375,600.5,26984,ASML.AS
2023-11-02 13:00:00+00:00,593.2999877929688,593.2999877929688,600.2000122070312,591.0,600.2000122070312,91655,ASML.AS
2023-11-02 14:00:00+00:00,596.9000244140625,596.9000244140625,597.2000122070312,589.9000244140625,593.5,84596,ASML.AS
2023-11-02 15:00:00+00:00,595.5999755859375,595.5999755859375,597.0999755859375,593.7999877929688,596.7000122070312,72767,ASML.AS
2023-11-02 16:00:00+00:00,594.0,594.0,596.0,593.2000122070312,595.7000122070312,35449,ASML.AS
2023-11-03 09:00:00+00:00,592.9000244140625,592.9000244140625,596.0,592.2000122070312,596.0,21120,ASML.AS
2023-11-03 10:00:00+00:00,591.7999877929688,591.7999877929688,593.7999877929688,590.7000122070312,592.9000244140625,55510,ASML.AS
2023-11-03 11:00:00+00:00,592.2999877929688,592.2999877929688,592.4000244140625,589.9000244140625,591.5999755859375,18100,ASML.AS
2023-11-03 12:00:00+00:00,598.7999877929688,598.7999877929688,601.2999877929688,591.4000244140625,592.2000122070312,39272,ASML.AS
2023-11-03 13:00:00+00:00,599.7000122070312,599.7000122070312,601.0,596.5,598.7000122070312,56172,ASML.AS
2023-11-03 14:00:00+00:00,599.2999877929688,599.2999877929688,600.7999877929688,597.4000244140625,599.7000122070312,36547,ASML.AS
2023-11-03 15:00:00+00:00,596.4000244140625,596.4000244140625,599.9000244140625,595.7999877929688,599.4000244140625,31359,ASML.AS
2023-11-03 16:00:00+00:00,598.0999755859375,598.0999755859375,598.5,595.7000122070312,596.5,27329,ASML.AS
2023-11-06 09:00:00+00:00,597.0,597.0,599.7999877929688,596.2000122070312,599.7999877929688,18338,ASML.AS
2023-11-06 10:00:00+00:00,594.9000244140625,594.9000244140625,597.9000244140625,594.5,597.0,18361,ASML.AS
2023-11-06 11:00:00+00:00,596.2000122070312,596.2000122070312,596.7999877929688,594.9000244140625,595.0,10188,ASML.AS
2023-11-06 12:00:00+00:00,596.7999877929688,596.7999877929688,597.0999755859375,595.7999877929688,596.2000122070312,10265,ASML.AS
2023-11-06 13:00:00+00:00,593.0999755859375,593.0999755859375,596.7999877929688,592.7999877929688,596.7999877929688,21349,ASML.AS
2023-11-06 14:00:00+00:00,590.7000122070312,590.7000122070312,595.0,589.7999877929688,593.0999755859375,45207,ASML.AS
2023-11-06 15:00:00+00:00,592.2999877929688,592.2999877929688,592.5999755859375,589.4000244140625,590.7000122070312,41201,ASML.AS
2023-11-06 16:00:00+00:00,591.4000244140625,591.4000244140625,592.2999877929688,590.9000244140625,592.2000122070312,24071,ASML.AS
2023-11-07 09:00:00+00:00,592.4000244140625,592.4000244140625,595.5999755859375,592.0999755859375,595.4000244140625,16045,ASML.AS
